======================
BLEU:           100.00
SIM:            1.0000
======================
         BLEU | SIM
0001 - 100.00 | 1.0000
0002 - 100.00 | 1.0000
0003 - 100.00 | 1.0000
0004 - 100.00 | 1.0000
0005 - 100.00 | 1.0000
0006 - 100.00 | 1.0000
0007 - 100.00 | 1.0000
0008 - 100.00 | 1.0000
0009 - 100.00 | 1.0000
0010 - 100.00 | 1.0000
0011 - 100.00 | 1.0000
0012 - 100.00 | 1.0000
0013 - 100.00 | 1.0000
0014 - 100.00 | 1.0000
0015 - 100.00 | 1.0000
0016 - 100.00 | 1.0000
0017 - 100.00 | 1.0000
0018 - 100.00 | 1.0000
0019 - 100.00 | 1.0000
0020 - 100.00 | 1.0000
0021 - 100.00 | 1.0000
0022 - 100.00 | 1.0000
0023 - 100.00 | 1.0000
0024 - 100.00 | 1.0000
0025 - 100.00 | 1.0000
0026 - 100.00 | 1.0000
0027 - 100.00 | 1.0000
0028 - 100.00 | 1.0000
0029 - 100.00 | 1.0000
0030 - 100.00 | 1.0000
0031 - 100.00 | 1.0000
0032 - 100.00 | 1.0000
0033 - 100.00 | 1.0000
0034 - 100.00 | 1.0000
0035 - 100.00 | 1.0000
0036 - 100.00 | 1.0000
0037 - 100.00 | 1.0000
0038 - 100.00 | 1.0000
0039 - 100.00 | 1.0000
0040 - 100.00 | 1.0000
0041 - 100.00 | 1.0000
0042 - 100.00 | 1.0000
0043 - 100.00 | 1.0000
0044 - 100.00 | 1.0000
0045 - 100.00 | 1.0000
0046 - 100.00 | 1.0000
0047 - 100.00 | 1.0000
0048 - 100.00 | 1.0000
0049 - 100.00 | 1.0000
0050 - 100.00 | 1.0000
0051 - 100.00 | 1.0000
0052 - 100.00 | 1.0000
0053 - 100.00 | 1.0000
0054 - 100.00 | 1.0000
0055 - 100.00 | 1.0000
0056 - 100.00 | 1.0000
0057 - 100.00 | 1.0000
0058 - 100.00 | 1.0000
0059 - 100.00 | 1.0000
0060 - 100.00 | 1.0000
0061 - 100.00 | 1.0000
0062 - 100.00 | 1.0000
0063 - 100.00 | 1.0000
0064 - 100.00 | 1.0000
0065 - 100.00 | 1.0000
0066 - 100.00 | 1.0000
0067 - 100.00 | 1.0000
0068 - 100.00 | 1.0000
0069 - 100.00 | 1.0000
0070 - 100.00 | 1.0000
0071 - 100.00 | 1.0000
0072 - 100.00 | 1.0000
0073 - 100.00 | 1.0000
0074 - 100.00 | 1.0000
0075 - 100.00 | 1.0000
0076 - 100.00 | 1.0000
0077 - 100.00 | 1.0000
0078 - 100.00 | 1.0000
0079 - 100.00 | 1.0000
0080 - 100.00 | 1.0000
0081 - 100.00 | 1.0000
0082 - 100.00 | 1.0000
0083 - 100.00 | 1.0000
0084 - 100.00 | 1.0000
0085 - 100.00 | 1.0000
0086 - 100.00 | 1.0000
0087 - 100.00 | 1.0000
0088 - 100.00 | 1.0000
0089 - 100.00 | 1.0000
0090 - 100.00 | 1.0000
0091 - 100.00 | 1.0000
0092 - 100.00 | 1.0000
0093 - 100.00 | 1.0000
0094 - 100.00 | 1.0000
0095 - 100.00 | 1.0000
0096 - 100.00 | 1.0000
0097 - 100.00 | 1.0000
0098 - 100.00 | 1.0000
0099 - 100.00 | 1.0000
0100 - 100.00 | 1.0000
0101 - 100.00 | 1.0000
0102 - 100.00 | 1.0000
0103 - 100.00 | 1.0000
0104 - 100.00 | 1.0000
0105 - 100.00 | 1.0000
0106 - 100.00 | 1.0000
0107 - 100.00 | 1.0000
0108 - 100.00 | 1.0000
0109 - 100.00 | 1.0000
0110 - 100.00 | 1.0000
0111 - 100.00 | 1.0000
0112 - 100.00 | 1.0000
0113 - 100.00 | 1.0000
0114 - 100.00 | 1.0000
0115 - 100.00 | 1.0000
0116 - 100.00 | 1.0000
0117 - 100.00 | 1.0000
0118 - 100.00 | 1.0000
0119 - 100.00 | 1.0000
0120 - 100.00 | 1.0000
0121 - 100.00 | 1.0000
0122 - 100.00 | 1.0000
0123 - 100.00 | 1.0000
0124 - 100.00 | 1.0000
0125 - 100.00 | 1.0000
0126 - 100.00 | 1.0000
0127 - 100.00 | 1.0000
0128 - 100.00 | 1.0000
0129 - 100.00 | 1.0000
0130 - 100.00 | 1.0000
0131 - 100.00 | 1.0000
0132 - 100.00 | 1.0000
0133 - 100.00 | 1.0000
0134 - 100.00 | 1.0000
0135 - 100.00 | 1.0000
0136 - 100.00 | 1.0000
0137 - 100.00 | 1.0000
0138 - 100.00 | 1.0000
0139 - 100.00 | 1.0000
0140 - 100.00 | 1.0000
0141 - 100.00 | 1.0000
0142 - 100.00 | 1.0000
